iter	RMSE
0	88.03929746
1	86.75688016
2	85.48148519
3	84.53566592
4	83.46367349
5	82.21929015
6	81.03615341
7	80.11187188
8	79.10606566
9	77.93756189
10	77.11830467
11	76.06440998
12	75.36076262
13	74.57089448
14	73.9004814
15	73.12922263
16	72.56204436
17	72.08124392
18	71.38756667
19	70.69369031
20	70.13742828
21	69.58998041
22	69.02823244
23	68.57820687
24	68.09727532
25	67.45587543
26	67.13706231
27	66.62193329
28	66.32688406
29	65.74768111
30	65.27185533
31	64.92730769
32	64.49302907
33	64.22735335
34	63.86255977
35	63.63614472
36	63.09549238
37	62.8357908
38	62.74066651
39	62.51853331
40	62.16249554
41	61.8681488
42	61.65564049
43	61.3673866
44	61.06344054
45	60.73053419
46	60.58138744
47	60.50570358
48	60.20469855
49	60.02828472
50	59.86294649
51	59.60896558
52	59.37154574
53	59.29191037
54	59.07777347
55	58.886064
56	58.60831476
57	58.4819763
58	58.22105102
59	57.99859595
60	57.892949
61	57.72180619
62	57.59172014
63	57.41412676
64	57.24272019
65	57.11954256
66	56.86207742
67	56.71837879
68	56.46181586
69	56.20885151
70	56.17499682
71	55.95592235
72	55.77998727
73	55.69536338
74	55.52091398
75	55.47544425
76	55.36289752
77	55.22140868
78	55.10683341
79	54.93345987
80	54.79169871
81	54.7388983
82	54.66478376
83	54.56406669
84	54.37387737
85	54.25102094
86	54.04134754
87	53.86557065
88	53.66525637
89	53.50720736
90	53.38909213
91	53.23968399
92	53.09754476
93	52.97628142
94	52.78590823
95	52.61975698
96	52.49190011
97	52.37803249
98	52.29368511
99	52.22468705
100	52.09566223
101	51.97624091
102	51.87410582
103	51.80184416
104	51.66533923
105	51.59011257
106	51.49037743
107	51.41850692
108	51.33883025
109	51.26672596
110	51.20545483
111	51.1467345
112	51.03655762
113	50.99529464
114	50.90466818
115	50.78405145
116	50.68549839
117	50.58631364
118	50.49660898
119	50.41920648
120	50.32145625
121	50.26004265
122	50.2252089
123	50.11966956
124	50.06443023
125	50.03550115
126	49.98045974
127	49.90407662
128	49.89723177
129	49.82818564
130	49.76071592
131	49.71654166
132	49.63867296
133	49.57002969
134	49.50442584
135	49.48374844
136	49.46600497
137	49.45681824
138	49.44982884
139	49.38778949
140	49.35990825
141	49.30943511
142	49.25311852
143	49.2036677
144	49.13048108
145	49.05228214
146	48.98080933
147	48.96954859
148	48.98258458
149	48.89246869
150	48.81056315
151	48.78080446
152	48.71721988
153	48.70300019
154	48.6219141
155	48.51370829
156	48.4301695
157	48.36263955
158	48.3191128
159	48.30107949
160	48.22336742
161	48.13369524
162	48.07252043
163	48.04216956
164	48.01274631
165	47.93410954
166	47.89437947
167	47.82323445
168	47.77850796
169	47.73123824
170	47.72477738
171	47.62668098
172	47.56189074
173	47.49083704
174	47.45368356
175	47.39624227
176	47.29039578
177	47.18570764
178	47.15464708
179	47.10023314
180	47.08446689
181	46.98174547
182	46.91783364
183	46.86413293
184	46.8647942
185	46.8943209
186	46.77401761
187	46.72854325
188	46.73375519
189	46.68972191
190	46.64168604
191	46.57906449
192	46.5710069
193	46.56415482
194	46.53580132
195	46.48977561
196	46.4570414
197	46.39143196
198	46.36216275
199	46.28040765
200	46.25120651
201	46.21783821
202	46.166267
203	46.14671033
204	46.13893414
205	46.14381247
206	46.10036516
207	46.08032225
208	46.03752549
209	45.99449506
210	45.92736945
211	45.8803405
212	45.86268189
213	45.78016156
214	45.78521213
215	45.74744631
216	45.7306953
217	45.70405988
218	45.6273665
219	45.62991833
220	45.59078285
221	45.57330537
222	45.53984351
223	45.49824071
224	45.40434511
225	45.37205536
226	45.32580763
227	45.31317964
228	45.28059132
229	45.21631229
230	45.22269745
231	45.22872593
232	45.20615075
233	45.18723438
234	45.18826681
235	45.11505105
236	45.09540522
237	45.09235418
238	45.04681825
239	45.050766
240	45.02509733
241	45.02178802
242	44.98888858
243	44.94743188
244	44.94055704
245	44.91720454
246	44.90811089
247	44.87045589
248	44.84699452
249	44.80370055
250	44.79880601
251	44.79376326
252	44.82804274
253	44.8022144
254	44.80894775
255	44.76458201
256	44.76536555
257	44.71600004
258	44.72592545
259	44.71062074
260	44.6888456
261	44.63432282
262	44.6773406
263	44.64657722
264	44.65911375
265	44.6012488
266	44.55531967
267	44.54612274
268	44.52111142
269	44.51202425
270	44.51751136
271	44.51014752
272	44.44555847
273	44.40489358
274	44.42126042
275	44.41492504
276	44.43765692
277	44.37176587
278	44.35338329
279	44.33696539
280	44.23556094
281	44.23323118
282	44.21044037
283	44.18430758
284	44.16529361
285	44.14672248
286	44.15730799
287	44.15480974
288	44.13206066
289	44.10428925
290	44.10031477
291	44.09028141
292	44.04991023
293	44.01535629
294	44.01408252
295	44.05163138
296	44.04710707
297	44.02702099
298	43.99613937
299	43.98969209
300	43.9802901
301	43.95882985
302	43.94466213
303	43.90825333
304	43.88277437
305	43.81234465
306	43.7648166
307	43.74794486
308	43.71629058
309	43.72012593
310	43.7049239
311	43.69699113
312	43.65090239
313	43.64510348
314	43.63665739
315	43.58614644
316	43.61600636
317	43.61196357
318	43.60399766
319	43.58583497
320	43.48809022
321	43.47441564
322	43.45765861
323	43.44106404
324	43.41861799
325	43.42303878
326	43.37725362
327	43.40468749
328	43.29742071
329	43.26671786
330	43.2330471
331	43.18869704
332	43.23348722
333	43.1696063
334	43.13991373
335	43.12927951
336	43.14029946
337	43.09163917
338	43.06614668
339	43.04333456
340	42.98490234
341	42.97456357
342	42.98223517
343	42.96984872
344	42.96121196
345	42.93021684
346	42.92266571
347	42.90508171
348	42.90776476
349	42.8093836
350	42.78838749
351	42.7808274
352	42.75693528
353	42.74698523
354	42.73190111
355	42.71982204
356	42.67641251
357	42.68454447
358	42.65525445
359	42.65007537
360	42.65773185
361	42.6570756
362	42.62735557
363	42.62865222
364	42.58690639
365	42.54530186
366	42.55006235
367	42.51515868
368	42.51716069
369	42.48174849
370	42.43835091
371	42.4356637
372	42.43020288
373	42.39691875
374	42.37345733
375	42.37868498
376	42.38320955
377	42.35586856
378	42.35410161
379	42.32451695
380	42.31001082
381	42.27010306
382	42.25710581
383	42.2351051
384	42.19195874
385	42.18987383
386	42.16439327
387	42.12242285
388	42.11916511
389	42.12542099
390	42.10981086
391	42.07846917
392	42.07011164
393	42.07576313
394	42.07297061
395	42.08059127
396	42.05333869
397	42.05487397
