iter	RMSE
0	85.1519153
1	83.82172219
2	82.51430584
3	81.33279709
4	80.18354949
5	78.89154978
6	77.86347999
7	76.75511714
8	75.49265505
9	74.56414197
10	73.80225009
11	73.00180952
12	72.13306321
13	71.26913237
14	70.61265806
15	69.99607188
16	69.30276024
17	68.78987271
18	68.27521732
19	67.76271797
20	67.07402144
21	66.56673426
22	66.04312653
23	65.62192313
24	65.27981677
25	64.7791474
26	64.36417721
27	63.86638167
28	63.53701451
29	63.16384731
30	62.84388191
31	62.2527004
32	61.82310549
33	61.49628532
34	61.33432142
35	61.11702182
36	60.69669791
37	60.33678943
38	59.96091976
39	59.72942986
40	59.54316822
41	59.27176831
42	59.03160174
43	58.79746168
44	58.48993075
45	58.21469749
46	58.09455485
47	57.81766336
48	57.54299298
49	57.15757513
50	56.95792969
51	56.80818164
52	56.47583148
53	56.30379107
54	56.00601159
55	55.74774112
56	55.54323947
57	55.34482953
58	55.06921486
59	54.91830379
60	54.83809425
61	54.58074308
62	54.43295033
63	54.32498933
64	54.27795149
65	53.94197118
66	53.83619035
67	53.73020378
68	53.50761088
69	53.29531439
70	52.9987221
71	52.7709948
72	52.6649777
73	52.63483043
74	52.40532421
75	52.25166829
76	52.13289783
77	51.92433791
78	51.8808413
79	51.68384471
80	51.59285994
81	51.38708464
82	51.18145665
83	51.08983706
84	50.93524266
85	50.87388469
86	50.73535422
87	50.67707324
88	50.57162244
89	50.35173162
90	50.31695191
91	50.22754908
92	50.20110948
93	50.16805326
94	50.05019204
95	49.90604758
96	49.81999126
97	49.7457416
98	49.64652933
99	49.61147421
100	49.53707259
101	49.33650014
102	49.187472
103	49.07163091
104	49.00510791
105	49.00788659
106	48.84441077
107	48.85439318
108	48.81359648
109	48.61529434
110	48.55551657
111	48.48743134
112	48.40279266
113	48.29551624
114	48.23441682
115	48.0844706
116	48.04841915
117	47.98196162
118	47.93635178
119	47.87850785
120	47.76091587
121	47.69659631
122	47.65819466
123	47.60725363
124	47.57847864
125	47.54120405
126	47.46805275
127	47.35397427
128	47.28965355
129	47.20421634
130	47.02351886
131	46.90514551
132	46.72885005
133	46.68306397
134	46.60703899
135	46.52105194
136	46.4530369
137	46.46303163
138	46.3820203
139	46.34665096
140	46.22653841
141	46.18280871
142	46.11052637
143	46.02128713
144	45.95711844
145	45.88126433
146	45.83716571
147	45.75460508
148	45.68975954
149	45.49068607
150	45.40022674
151	45.38498011
152	45.31253209
153	45.29215412
154	45.25245816
155	45.18213047
156	45.11740721
157	44.95722966
158	44.93644574
159	44.86088228
160	44.70692041
161	44.71635863
162	44.68814844
163	44.60619152
164	44.62157662
165	44.55996501
166	44.49675869
167	44.47189311
168	44.40390807
169	44.37435891
170	44.31357625
171	44.28299905
172	44.2823453
173	44.26891128
174	44.18423794
175	44.12107219
176	44.04904799
177	44.00367666
178	43.9908882
179	43.89286819
180	43.82974886
181	43.83181344
182	43.78938429
183	43.74372093
184	43.6570911
185	43.57435756
186	43.47859024
187	43.46470003
188	43.3847312
189	43.35300958
190	43.28438114
191	43.22965166
192	43.21573179
193	43.192192
194	43.14086374
195	43.08433096
196	43.05068908
197	43.05773126
198	42.91793369
199	42.86770432
200	42.80583411
201	42.78142358
202	42.76324667
203	42.77887844
204	42.72910768
205	42.67326258
206	42.65339271
207	42.62108396
208	42.5655866
209	42.5343741
210	42.51600594
211	42.5046411
212	42.43209966
213	42.41591243
214	42.43260972
215	42.38809845
216	42.35531167
217	42.3009176
218	42.27669393
219	42.2756033
220	42.22701948
221	42.20544833
222	42.20042773
223	42.15797557
224	42.18389904
225	42.20484901
226	42.14558797
227	42.07038157
228	42.07522984
229	42.08183039
230	42.05082736
231	42.05517561
232	42.040582
233	42.01457258
234	41.94779323
235	41.91373585
236	41.88316645
237	41.83875132
238	41.79292363
239	41.79798757
240	41.81682166
241	41.81472172
242	41.76455588
243	41.74808264
244	41.70974109
245	41.64766507
246	41.62480439
247	41.61745725
248	41.5643381
249	41.52233824
250	41.49888394
251	41.47163249
252	41.45027398
253	41.39993017
254	41.37251692
255	41.32358294
256	41.29715307
257	41.28718379
258	41.23280305
259	41.19709747
260	41.18083985
261	41.19853044
262	41.15474569
263	41.12231917
264	41.1434999
265	41.1443349
266	41.12244151
267	41.06136956
268	41.05411785
269	41.02264769
270	40.99201234
271	40.97458243
272	40.93760817
273	40.9028743
274	40.88544738
275	40.91336494
276	40.86100462
277	40.90236212
278	40.88457445
279	40.86640896
280	40.87203054
281	40.86431523
282	40.83478669
283	40.80041485
284	40.79304155
285	40.7744427
286	40.76569956
287	40.78617178
288	40.77852004
289	40.76573967
290	40.76235147
291	40.75036167
292	40.75125916
293	40.71938552
294	40.6891858
295	40.6811726
296	40.65693115
297	40.61931268
298	40.64261325
299	40.63280318
300	40.62155646
301	40.60754286
302	40.60189569
303	40.58565872
304	40.52368513
305	40.5070232
306	40.48407557
307	40.4793525
308	40.44667336
309	40.42678682
310	40.38978868
311	40.36138088
312	40.36456758
313	40.35209985
314	40.35393744
315	40.35648488
316	40.33363358
317	40.33198174
318	40.30978923
319	40.33528516
320	40.28524973
321	40.25787862
322	40.23703185
323	40.22586927
324	40.20701875
325	40.17801359
326	40.17558129
327	40.19201252
328	40.21141125
329	40.18154875
330	40.15802772
331	40.16258158
332	40.15836608
333	40.14612269
334	40.12686985
335	40.10209651
336	40.08688518
337	40.07591517
338	40.04034277
339	40.02252832
340	39.9910969
341	39.96746347
342	39.94815091
343	39.93561512
344	39.9324837
345	39.92545187
346	39.89869076
347	39.88324721
348	39.87792162
349	39.87163234
350	39.8222244
351	39.79284217
352	39.78163734
353	39.75461634
354	39.74672976
355	39.76615969
356	39.75173387
357	39.72655303
358	39.72220569
359	39.70791952
360	39.69775097
361	39.64174284
362	39.61173203
363	39.61563541
364	39.61043731
365	39.60787072
366	39.59358257
367	39.5964102
368	39.61108807
369	39.60680956
370	39.59953832
371	39.6095181
372	39.6065702
373	39.58256268
374	39.57195806
375	39.55256462
376	39.49603343
377	39.48480902
378	39.48391558
379	39.4696162
380	39.46895679
381	39.44295619
382	39.4481111
383	39.44225351
384	39.42923182
385	39.41105857
386	39.40925199
387	39.41249261
388	39.39894779
389	39.35918614
390	39.341641
391	39.34712162
392	39.34454949
393	39.34626142
394	39.33571521
395	39.33461202
396	39.33552856
397	39.34287378
398	39.35094386
399	39.35870589
400	39.34447136
401	39.33690591
402	39.36355991
403	39.35122321
404	39.33873719
405	39.32039886
406	39.31386951
407	39.30041198
408	39.30120564
409	39.29032965
410	39.28905588
411	39.28641003
412	39.30573227
413	39.32074671
414	39.32049794
415	39.31822866
416	39.31262872
417	39.25706586
418	39.25358651
419	39.24597631
420	39.20795996
421	39.17761206
422	39.15328702
423	39.15630963
424	39.14791877
425	39.12959038
426	39.12914524
427	39.11757385
428	39.14021352
429	39.1478401
430	39.12495882
431	39.10471725
432	39.10272586
433	39.10176956
434	39.10728857
435	39.1086088
436	39.10348711
437	39.09717512
438	39.08764007
439	39.04318405
440	39.02338884
441	39.02200894
442	39.02304099
443	39.03200045
444	39.03017511
445	39.0295949
446	38.99822558
447	38.9861507
448	38.99507685
449	38.98822956
450	38.99591885
451	38.98805396
452	39.00105745
453	38.99716208
454	38.99781883
455	38.97832414
456	38.97813364
457	38.95899821
458	38.94361193
459	38.90873776
460	38.90514823
461	38.87623446
462	38.873159
463	38.85178889
464	38.84690583
465	38.82936384
466	38.84140084
467	38.85078029
468	38.83889513
469	38.83121991
470	38.83339041
471	38.83068124
472	38.82735908
473	38.8311928
474	38.83409488
475	38.81925439
476	38.81434856
477	38.81872773
478	38.81486469
479	38.81658691
480	38.81007694
481	38.80483684
482	38.79723426
483	38.79901877
484	38.79987493
485	38.79032317
486	38.76453602
487	38.76606462
488	38.75566148
489	38.74878816
490	38.75377729
491	38.73291227
492	38.71516434
493	38.72334413
494	38.71253807
495	38.70251054
496	38.7069726
497	38.69576028
498	38.68775157
499	38.68707908
500	38.68292858
501	38.6601866
502	38.66515981
503	38.66232606
504	38.66203692
505	38.6569494
506	38.65487085
507	38.6577963
508	38.65409531
509	38.64972308
510	38.64486771
511	38.67025605
512	38.63824427
513	38.62444579
514	38.62615895
515	38.6279439
516	38.62865656
517	38.61825992
518	38.60119008
519	38.60123651
520	38.59898789
521	38.57787088
522	38.58043792
523	38.57089095
524	38.56030817
525	38.56407905
526	38.56050208
527	38.55231282
528	38.54619058
529	38.55670727
530	38.54667666
531	38.54805877
532	38.53797866
533	38.54277084
534	38.53391889
535	38.5245125
536	38.52476553
537	38.5048078
538	38.50278471
539	38.51668359
540	38.53393029
541	38.52806043
542	38.52968159
543	38.51342798
544	38.52399619
545	38.52064916
546	38.50534615
547	38.48361729
548	38.4854574
549	38.48855662
550	38.47299302
551	38.46122
552	38.46084409
553	38.45965493
554	38.45453523
555	38.44539601
556	38.43895674
557	38.42938688
558	38.42016152
559	38.426143
560	38.42443507
561	38.42848848
562	38.43145801
563	38.44084729
564	38.4454769
565	38.42679865
566	38.42464417
567	38.42830149
568	38.42491076
569	38.40327184
570	38.41032219
571	38.40769821
572	38.39032022
573	38.38727878
574	38.3868806
575	38.36799151
576	38.3726256
577	38.36608834
578	38.36238609
579	38.3702428
580	38.37545891
581	38.37739513
582	38.375743
583	38.37161418
584	38.3656548
585	38.36065545
586	38.35571933
587	38.35657606
588	38.34264071
589	38.34670952
590	38.3311566
591	38.33677702
592	38.34391877
593	38.32737264
594	38.33132332
595	38.32927258
596	38.31802694
597	38.32958713
598	38.33434598
599	38.33200195
600	38.33480545
601	38.34086934
602	38.32352722
603	38.3175984
604	38.30307187
605	38.31037899
606	38.30864465
607	38.29591492
608	38.29658941
609	38.27601515
610	38.27978298
611	38.27666668
612	38.25241294
613	38.25497286
614	38.24080273
615	38.23368379
616	38.22237406
617	38.21320301
618	38.21732548
619	38.2083416
620	38.19779562
621	38.19632902
622	38.19586995
623	38.19240031
624	38.19537926
625	38.19971872
626	38.20235169
627	38.19848442
628	38.18602854
629	38.1840433
630	38.19403247
631	38.19901011
632	38.20189233
633	38.19086926
634	38.1884966
635	38.18118285
636	38.18332815
637	38.17768603
638	38.17647418
639	38.16189232
640	38.15755493
641	38.15349259
642	38.14903732
643	38.14787833
644	38.13761306
645	38.12838765
646	38.13323678
647	38.13238762
648	38.12835191
649	38.13175469
650	38.13174331
651	38.12838143
652	38.12697138
653	38.11718634
654	38.11663414
655	38.12322421
656	38.11935854
657	38.11826086
658	38.12035604
659	38.12061316
660	38.11061614
661	38.11711181
662	38.12059284
663	38.11993936
664	38.11915206
665	38.11768664
666	38.11292817
667	38.11333032
668	38.09825065
669	38.09128332
670	38.08579795
671	38.09122352
672	38.07927932
673	38.08221362
674	38.08161315
675	38.09303482
676	38.08285242
677	38.07885459
678	38.06088024
679	38.05842649
680	38.04169895
681	38.01215627
682	38.01279192
683	38.01410281
684	37.99965113
685	37.9968835
686	37.99640314
687	37.98868604
688	37.98988598
689	37.97673728
690	37.98125682
691	37.97750775
692	37.98060427
693	37.97969651
694	37.97515574
695	37.95426653
696	37.94762934
697	37.94215382
698	37.94005047
699	37.92228262
700	37.91760527
701	37.91407399
702	37.9151714
703	37.91998958
704	37.91177333
705	37.9020893
706	37.90138029
707	37.90013328
708	37.89794184
709	37.9002829
710	37.90484436
711	37.906535
712	37.89918246
713	37.89459255
714	37.88867603
715	37.88794919
716	37.88400387
717	37.8796857
718	37.87797725
719	37.87761715
720	37.8735283
721	37.87400287
722	37.87301929
723	37.86523475
724	37.86864576
725	37.87052643
726	37.86933286
727	37.87339672
728	37.86511296
729	37.85871993
730	37.85491354
731	37.84622519
732	37.85075515
733	37.85740769
734	37.86216262
735	37.85640994
736	37.8590064
737	37.87011708
738	37.86906368
739	37.86822657
740	37.86485493
741	37.85822285
742	37.85818022
743	37.85616611
744	37.85550887
745	37.85034557
746	37.84731333
747	37.85305281
748	37.83887639
749	37.83913268
750	37.85430311
751	37.8440378
752	37.84230038
753	37.83496475
754	37.83388249
755	37.83509091
756	37.84089427
757	37.84857995
758	37.84389657
759	37.83870228
760	37.83354019
761	37.82337228
762	37.83140206
763	37.83184778
764	37.83301222
765	37.82346164
766	37.81787067
767	37.820775
768	37.81140349
769	37.81170574
770	37.8164846
771	37.81892665
772	37.81091443
773	37.80884022
774	37.81412057
775	37.81492123
776	37.81307102
777	37.82046861
778	37.8270843
779	37.83085258
780	37.83021171
781	37.82515604
782	37.82619913
783	37.82558908
784	37.82451243
785	37.81810997
786	37.81499785
787	37.81418031
788	37.80403364
789	37.79734032
790	37.79520621
791	37.78814547
792	37.7829763
793	37.7917184
794	37.78502501
795	37.78555197
796	37.77780575
797	37.7759413
798	37.76433488
799	37.75704168
800	37.75580393
801	37.76705887
802	37.75534491
803	37.74651106
804	37.74931416
805	37.74918319
806	37.74220894
807	37.74461974
808	37.74187915
809	37.73591247
810	37.73098915
811	37.72459226
812	37.72348284
813	37.72796818
814	37.72659746
815	37.73049717
816	37.72804943
817	37.72669173
818	37.72114028
819	37.72044505
820	37.7097768
821	37.70953976
822	37.72154758
823	37.7191325
824	37.71881986
825	37.72302744
826	37.7242965
827	37.71877611
828	37.72611502
829	37.72731577
830	37.72506198
831	37.72051324
832	37.72552799
833	37.71541224
834	37.7185043
835	37.71324843
836	37.71148901
837	37.7081664
838	37.70556215
839	37.70538316
840	37.70511915
841	37.70678139
842	37.70529997
843	37.71229575
844	37.70321
845	37.7038284
846	37.70464519
847	37.70100098
848	37.69381266
849	37.69316283
850	37.6930942
851	37.69245872
852	37.67740911
853	37.67494796
854	37.67764459
855	37.67562269
856	37.67419369
857	37.66089028
858	37.65660043
859	37.66626741
860	37.66741261
861	37.66586812
862	37.67071525
863	37.67132639
864	37.66630288
865	37.66349756
866	37.66341898
867	37.6610895
868	37.66080249
869	37.65902331
870	37.64970548
871	37.64723949
872	37.65410873
873	37.65174267
874	37.65100842
